County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Ohio County  6,***,"392.5 (333.2, 460.7)","92 (15, 92)",35,stable,"-1.6 (-3.4, 0.3)",Indiana,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Indiana  6,***,"450.1 (442.1, 458.2)",,2606,falling,"-3.2 (-5.9, -0.3)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"444.9 (444.0, 445.9)",,187408,falling,"-1.5 (-1.7, -1.3)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Boone County  6,***,"1,090.3 (719.9, 1,659.7)","1 (1, 2)",8,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Shelby County  6,***,"1,028.6 (493.5, 1,818.7)","2 (1, 25)",3,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Grant County  6,***,"511.8 (429.8, 605.0)","3 (2, 21)",29,stable,"-0.1 (-2.0, 1.7)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Elkhart County  6,***,"498.9 (434.3, 569.8)","4 (2, 20)",49,stable,"-0.1 (-1.4, 1.3)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lake County  6,***,"480.5 (463.4, 498.1)","5 (3, 13)",630,falling,"-0.8 (-1.2, -0.4)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Howard County  6,***,"475.8 (400.2, 561.3)","6 (2, 24)",30,stable,"-1.2 (-3.3, 0.9)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Monroe County  6,***,"475.3 (355.1, 620.0)","7 (2, 27)",14,stable,"-3.7 (-7.4, 0.3)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hamilton County  6,***,"467.7 (398.6, 544.5)","8 (3, 24)",43,stable,"1.3 (-1.1, 3.7)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Floyd County  6,***,"458.6 (362.1, 571.7)","9 (3, 26)",17,stable,"-2.4 (-5.2, 0.4)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Marion County  6,***,"458.3 (445.8, 471.1)","10 (6, 17)",1097,falling,"-1.5 (-1.9, -1.1)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Porter County  6,***,"458.1 (356.5, 576.9)","11 (2, 26)",19,stable,"-1.0 (-4.8, 3.0)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
LaPorte County  6,***,"444.7 (384.2, 511.5)","12 (3, 25)",44,stable,"-1.7 (-3.4, 0.1)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
St. Joseph County  6,***,"442.9 (408.2, 479.7)","13 (5, 22)",133,stable,"-1.3 (-2.8, 0.2)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Wayne County  6,***,"442.2 (352.8, 547.2)","14 (3, 26)",18,stable,"-0.1 (-2.3, 2.2)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Vanderburgh County  6,***,"440.5 (394.3, 490.4)","15 (4, 24)",70,stable,"-1.2 (-2.8, 0.5)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Delaware County  6,***,"428.5 (362.6, 502.6)","16 (3, 26)",32,stable,"-0.6 (-2.2, 1.2)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Clark County  6,***,"426.2 (359.1, 501.7)","17 (3, 26)",34,stable,"-1.8 (-3.8, 0.2)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hendricks County  6,***,"421.7 (337.9, 518.3)","18 (3, 27)",27,stable,"-3.4 (-7.6, 1.1)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Madison County  6,***,"415.4 (361.8, 474.6)","19 (5, 26)",46,stable,"-1.6 (-3.3, 0.1)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Hancock County  6,***,"413.2 (279.5, 589.2)","20 (3, 27)",8,falling,"-27.5 (-46.6, -1.4)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Vigo County  6,***,"408.0 (335.7, 490.4)","21 (4, 27)",24,stable,"-1.3 (-3.3, 0.8)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Bartholomew County  6,***,"391.8 (253.6, 574.7)","22 (3, 27)",7,stable,"1.4 (-5.1, 8.4)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Allen County  6,***,"388.8 (360.2, 419.0)","23 (14, 26)",150,falling,"-1.8 (-3.0, -0.6)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Tippecanoe County  6,***,"371.5 (289.3, 468.2)","24 (6, 27)",18,stable,"2.1 (-2.9, 7.4)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Johnson County  6,***,"352.1 (208.9, 547.4)","25 (3, 27)",6,stable,"0.1 (-7.4, 8.2)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Miami County  6,***,"342.7 (202.3, 536.6)","26 (3, 27)",4,stable,"-2.7 (-8.6, 3.6)",Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Henry County  6,***,"314.7 (170.8, 526.6)","27 (3, 27)",3,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Adams County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Benton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Blackford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Carroll County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Cass County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Clinton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Crawford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Daviess County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
DeKalb County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Dearborn County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Decatur County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Dubois County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Fayette County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Fountain County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Franklin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Fulton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Gibson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Greene County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Harrison County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Huntington County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jasper County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jefferson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Jennings County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Knox County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Kosciusko County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
LaGrange County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Martin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Montgomery County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Morgan County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Newton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Noble County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Ohio County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Orange County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Owen County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Parke County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Perry County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Pike County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Posey County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Pulaski County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Putnam County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Randolph County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Ripley County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Rush County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Scott County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Spencer County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Starke County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Steuben County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Sullivan County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Switzerland County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Tipton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Vermillion County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Wabash County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Warren County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Warrick County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Washington County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Wells County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
White County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Whitley County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,,
Indiana  6,***,"125.8 (107.0, 146.9)",,36,rising,"3.4 (0.6, 6.4)",Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
US (SEER+NPCR)  1,***,"285.8 (283.2, 288.4)",,10326,falling,"-3.5 (-5.2, -1.8)",Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Lake County  6,***,"178.5 (112.0, 268.4)",,5,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Marion County  6,***,"150.8 (94.9, 226.2)",,6,stable,"4.8 (-0.7, 10.7)",Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Adams County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Allen County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Bartholomew County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Benton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Blackford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Boone County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Brown County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Carroll County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Cass County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Clark County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Clinton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Crawford County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Daviess County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
DeKalb County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Dearborn County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Decatur County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Delaware County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Dubois County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Elkhart County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Fayette County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Floyd County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Fountain County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Franklin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Fulton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Gibson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Grant County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Greene County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hamilton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hancock County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Harrison County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Hendricks County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Henry County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Howard County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Huntington County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jasper County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jay County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jefferson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Jennings County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Johnson County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Knox County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Kosciusko County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
LaGrange County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
LaPorte County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Madison County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Martin County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Miami County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Monroe County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Montgomery County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Morgan County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Newton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Noble County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Ohio County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Orange County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Owen County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Parke County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Perry County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Pike County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Porter County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Posey County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Pulaski County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Putnam County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Randolph County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Ripley County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Rush County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Scott County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Shelby County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Spencer County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
St. Joseph County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Starke County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Steuben County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Sullivan County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Switzerland County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Tippecanoe County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Tipton County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Vanderburgh County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Vermillion County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Vigo County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Wabash County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Warren County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Warrick County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Washington County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Wayne County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Wells County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
White County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
Whitley County  6,***,*,*,3 or fewer,*,*,Indiana,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,,
