,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
21,Kent County  6,3 or fewer,*,Maryland,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
22,Queen Annes County  6,3 or fewer,*,Maryland,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
23,Somerset County  6,3 or fewer,*,Maryland,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
24,Talbot County  6,3 or fewer,*,Maryland,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
25,Worcester County  6,3 or fewer,*,Maryland,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
2,Wicomico County  6,468,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,545.6 ,1 ,0.3 
3,Somerset County  6,114,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,541.8 ,2 ,0.3 
4,Cecil County  6,592,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,533.0 ,3 ,0.6 
5,Harford County  6,1371,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,525.6 ,4 ,0.2 
6,Baltimore City  6,1059,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,520.7 ,5 ,-0.3 
7,Baltimore County  6,3777,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,515.9 ,6 ,0.3 
8,Allegany County  6,485,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,513.1 ,7 ,0.2 
9,Worcester County  6,389,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,508.8 ,8 ,0.7 
10,Carroll County  6,975,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,492.8 ,9 ,-0.8 
11,Queen Annes County  6,286,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,486.3 ,10 ,-0.3 
12,Washington County  6,823,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,484.9 ,11 ,-0.1 
13,Charles County  6,436,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,484.0 ,12 ,-0.2 
14,Caroline County  6,162,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,479.7 ,13 ,-0.4 
15,Anne Arundel County  6,2450,falling,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,475.6 ,14 ,-0.6 
16,Dorchester County  6,165,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,475.0 ,15 ,0.1 
17,Talbot County  6,263,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,465.8 ,16 ,-0.2 
18,St. Marys County  6,449,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,465.5 ,17 ,-0.3 
19,Prince Georges County  6,867,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,462.0 ,18 ,-0.2 
20,Kent County  6,126,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,456.3 ,19 ,-0.4 
21,Frederick County  6,1093,falling,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,456.2 ,20 ,-1.7 
22,Calvert County  6,402,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,456.0 ,21 ,-0.7 
23,Garrett County  6,188,stable,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,432.6 ,22 ,-0.2 
24,Howard County  6,966,falling,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,430.3 ,23 ,-0.9 
25,Montgomery County  6,2906,falling,Maryland,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,418.6 ,24 ,-1.0 
2,Kent County  6,27,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,604.0 ,1 ,1.2 
3,Allegany County  6,18,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,585.7 ,2 ,1.5 
4,Cecil County  6,37,rising,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,570.7 ,3 ,2.0 
5,Dorchester County  6,61,rising,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,564.0 ,4 ,1.7 
6,Queen Annes County  6,26,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,560.7 ,5 ,-0.1 
7,Worcester County  6,50,rising,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,547.8 ,6 ,1.4 
8,Harford County  6,170,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,531.8 ,7 ,0.1 
9,Wicomico County  6,134,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,510.9 ,8 ,0.1 
10,Frederick County  6,105,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,503.9 ,9 ,-0.8 
11,St. Marys County  6,83,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,491.6 ,10 ,1.1 
12,Caroline County  6,28,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,486.1 ,11 ,-0.3 
13,Baltimore City  6,2134,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,481.8 ,12 ,-0.5 
14,Baltimore County  6,1091,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,475.7 ,13 ,-3.0 
15,Carroll County  6,33,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,475.0 ,14 ,-0.9 
16,Talbot County  6,33,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,473.9 ,15 ,-1.2 
17,Washington County  6,58,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,465.9 ,16 ,-1.2 
18,Calvert County  6,68,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,448.8 ,17 ,-1.3 
19,Anne Arundel County  6,396,falling,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,445.2 ,18 ,-0.7 
20,Somerset County  6,38,falling,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,443.0 ,19 ,-1.9 
21,Howard County  6,242,falling,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,429.3 ,20 ,-0.9 
22,Charles County  6,269,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,418.8 ,21 ,-1.0 
23,Prince Georges County  6,2726,stable,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,407.4 ,22 ,-0.4 
24,Montgomery County  6,737,falling,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,387.0 ,23 ,-1.2 
25,Garrett County  6,3 or fewer,*,Maryland,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
2,Charles County  6,4,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,241.2 ,1 ,*
3,Montgomery County  6,12,falling,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,236.0 ,2 ,-12.3 
4,Baltimore County  6,7,stable,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,200.5 ,3 ,0.5 
5,Prince Georges County  6,10,stable,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,160.8 ,4 ,-2.5 
6,Anne Arundel County  6,4,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,152.3 ,5 ,*
7,Baltimore City  6,5,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,133.3 ,6 ,*
8,Allegany County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
9,Calvert County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
10,Caroline County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
11,Carroll County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
12,Cecil County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
13,Dorchester County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
14,Frederick County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
15,Garrett County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
16,Harford County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
17,Howard County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
18,Kent County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
19,Queen Annes County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
20,Somerset County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
21,St. Marys County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
22,Talbot County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
23,Washington County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
24,Wicomico County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
25,Worcester County  6,3 or fewer,*,Maryland,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
2,Cecil County  6,4,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,332.7 ,1 ,*
3,Harford County  6,28,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,326.0 ,2 ,0.3 
4,Carroll County  6,11,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,320.9 ,3 ,1.1 
5,Anne Arundel County  6,73,rising,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,319.5 ,4 ,2.5 
6,Baltimore County  6,139,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,294.3 ,5 ,0.8 
7,Baltimore City  6,37,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,287.3 ,6 ,-0.2 
8,Frederick County  6,31,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,286.5 ,7 ,0.8 
9,Montgomery County  6,516,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,274.9 ,8 ,0.1 
10,Prince Georges County  6,125,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,273.7 ,9 ,1.4 
11,Howard County  6,142,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,266.0 ,10 ,-0.5 
12,Calvert County  6,5,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,261.4 ,11 ,*
13,Charles County  6,15,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,254.2 ,12 ,1.0 
14,St. Marys County  6,9,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,242.3 ,13 ,1.6 
15,Washington County  6,6,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,237.6 ,14 ,-2.1 
16,Wicomico County  6,7,stable,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,216.1 ,15 ,-1.1 
17,Allegany County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
18,Caroline County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
19,Dorchester County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
20,Garrett County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
21,Kent County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
22,Queen Annes County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
23,Somerset County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
24,Talbot County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
25,Worcester County  6,3 or fewer,*,Maryland,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
2,Caroline County  6,3,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,447.5 ,1 ,*
3,Wicomico County  6,10,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,436.0 ,2 ,*
4,Anne Arundel County  6,71,falling,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,344.0 ,3 ,-2.9 
5,Howard County  6,40,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,342.7 ,4 ,0.0 
6,Frederick County  6,39,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,303.5 ,5 ,-1.0 
7,Montgomery County  6,402,falling,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,289.5 ,6 ,-0.9 
8,Washington County  6,10,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,265.6 ,7 ,-2.1 
9,Carroll County  6,8,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,260.6 ,8 ,-0.9 
10,Baltimore City  6,42,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,259.6 ,9 ,0.5 
11,Baltimore County  6,62,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,252.8 ,10 ,-1.1 
12,Prince Georges County  6,206,falling,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,248.2 ,11 ,-1.5 
13,Charles County  6,9,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,195.7 ,12 ,*
14,Calvert County  6,3,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,194.3 ,13 ,*
15,Harford County  6,12,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,181.3 ,14 ,1.8 
16,St. Marys County  6,4,stable,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,153.3 ,15 ,-3.6 
17,Cecil County  6,3,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,145.7 ,16 ,*
18,Allegany County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
19,Dorchester County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
20,Garrett County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
21,Kent County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
22,Queen Annes County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
23,Somerset County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
24,Talbot County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
25,Worcester County  6,3 or fewer,*,Maryland,All Cancer Sites,Hispanic (any race),All Sexes,All Ages,*,*,*
2,Nantucket County  7,64,stable,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,537.0 ,1 ,-1.2 
3,Plymouth County  7,2977,stable,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,486.5 ,2 ,-2.1 
4,Barnstable County  7,1871,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,482.3 ,3 ,-1.2 
5,Norfolk County  7,3654,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,481.7 ,4 ,-1.5 
6,Worcester County  7,4309,stable,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,472.1 ,5 ,-1.8 
7,Dukes County  7,118,stable,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,471.5 ,6 ,-0.9 
8,Essex County  7,4165,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,462.2 ,7 ,-2.0 
9,Bristol County  7,3080,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,462.1 ,8 ,-0.8 
10,Middlesex County  7,7223,stable,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,446.2 ,9 ,-3.1 
11,Berkshire County  7,846,stable,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,443.8 ,10 ,0.4 
12,Hampden County  7,2220,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,433.4 ,11 ,-1.0 
13,Suffolk County  7,2069,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,427.6 ,12 ,-4.7 
14,Hampshire County  7,748,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,409.1 ,13 ,-1.4 
15,Franklin County  7,412,falling,Massachusetts,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,399.3 ,14 ,-1.0 
2,Nantucket County  7,4,*,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,593.9 ,1 ,*
3,Barnstable County  7,33,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,554.9 ,2 ,-0.9 
4,Dukes County  7,7,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,550.4 ,3 ,-2.7 
5,Berkshire County  7,17,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,494.9 ,4 ,-0.5 
6,Bristol County  7,104,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,467.3 ,5 ,0.0 
7,Plymouth County  7,215,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,445.3 ,6 ,-0.2 
8,Worcester County  7,137,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,406.6 ,7 ,0.0 
9,Essex County  7,174,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,404.1 ,8 ,0.0 
10,Hampden County  7,188,falling,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,397.4 ,9 ,-0.9 
11,Norfolk County  7,180,falling,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,392.3 ,10 ,-1.4 
12,Suffolk County  7,782,falling,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,387.8 ,11 ,-4.4 
13,Middlesex County  7,293,falling,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,377.2 ,12 ,-1.0 
14,Hampshire County  7,12,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,342.7 ,13 ,0.7 
15,Franklin County  7,4,stable,Massachusetts,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,303.2 ,14 ,3.3 
2,Norfolk County  7,5,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,324.7 ,1 ,*
3,Barnstable County  7,5,falling,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,242.3 ,2 ,-4.0 
4,Plymouth County  7,4,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,196.7 ,3 ,*
5,Worcester County  7,6,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,184.0 ,4 ,*
6,Bristol County  7,4,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,170.2 ,5 ,*
7,Middlesex County  7,4,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,99.3 ,6 ,*
8,Essex County  7,5,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,92.4 ,7 ,*
9,Suffolk County  7,5,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,84.5 ,8 ,*
10,Berkshire County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
11,Dukes County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
12,Franklin County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
13,Hampden County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
14,Hampshire County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
15,Nantucket County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
2,Norfolk County  7,230,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,332.8 ,1 ,0.5 
3,Suffolk County  7,205,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,306.5 ,2 ,-0.5 
4,Barnstable County  7,9,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,303.7 ,3 ,-0.7 
5,Worcester County  7,103,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,300.7 ,4 ,0.4 
6,Hampden County  7,32,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,296.1 ,5 ,1.4 
7,Bristol County  7,34,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,294.1 ,6 ,-0.5 
8,Middlesex County  7,421,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,285.5 ,7 ,-0.4 
9,Essex County  7,78,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,280.5 ,8 ,-0.2 
10,Plymouth County  7,22,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,267.5 ,9 ,-1.8 
11,Hampshire County  7,11,stable,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,241.6 ,10 ,-0.2 
12,Berkshire County  7,3,*,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,220.3 ,11 ,*
13,Dukes County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
14,Franklin County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
15,Nantucket County  7,3 or fewer,*,Massachusetts,All Cancer Sites,Asian / Pacific Islander (includes Hispanic),All Sexes,All Ages,*,*,*
2,Kalkaska County  6,128,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,521.8 ,1 ,-0.2 
3,Roscommon County  6,240,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,521.8 ,2 ,-0.9 
4,Wayne County  7,6218,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,501.0 ,3 ,-0.8 
5,Macomb County  7,4898,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,499.1 ,4 ,-0.6 
6,Oscoda County  6,69,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,494.6 ,5 ,1.5 
7,Wexford County  6,215,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,494.2 ,6 ,-0.6 
8,Oakland County  7,6235,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,492.9 ,7 ,-0.8 
9,Ogemaw County  6,174,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,492.5 ,8 ,0.4 
10,Bay County  6,681,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,477.8 ,9 ,-0.3 
11,Missaukee County  6,102,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,476.6 ,10 ,0.4 
12,Grand Traverse County  6,589,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,476.3 ,11 ,-1.2 
13,Clare County  6,218,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,471.5 ,12 ,-0.6 
14,Benzie County  6,132,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,471.0 ,13 ,-0.5 
15,Crawford County  6,107,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,465.6 ,14 ,-0.2 
16,Montmorency County  6,80,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,460.3 ,15 ,-1.8 
17,Delta County  6,260,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,459.9 ,16 ,-0.1 
18,Tuscola County  6,340,stable,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,458.8 ,17 ,-0.8 
19,Alpena County  6,206,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,458.1 ,18 ,-1.0 
20,Gladwin County  6,197,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,456.7 ,19 ,-1.0 
21,St. Clair County  6,947,falling,Michigan,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,456.6 ,20 ,-1.2 
